,Rental Id,Duration,Bike Id,End Date,EndStation Id,Start Date,StartStation Id,tag,userCategory
3937,101378925,1080,4360.0,02/09/2020 12:11,96.0,02/09/2020 11:53,96,Priority low,['B']
3938,101480485,1200,13387.0,05/09/2020 12:47,57.0,05/09/2020 12:27,96,Priority low,['B']
3939,101473258,1500,4833.0,05/09/2020 10:03,309.0,05/09/2020 09:38,96,Priority low,['A']
3940,101428698,420,8906.0,03/09/2020 20:19,41.0,03/09/2020 20:12,96,priority low,['A']
3941,101555853,1140,18433.0,07/09/2020 07:05,495.0,07/09/2020 06:46,96,priority low,['A']
3942,101429573,1260,12272.0,03/09/2020 21:11,458.0,03/09/2020 20:50,96,Priority low,['A']
3943,101535868,780,17129.0,06/09/2020 15:49,234.0,06/09/2020 15:36,96,priority Medium,['A']
3944,101559722,2280,17622.0,07/09/2020 09:14,588.0,07/09/2020 08:36,96,Priority low,['A']
3945,101378314,1440,1605.0,02/09/2020 11:54,820.0,02/09/2020 11:30,96,priority low,['B']
3946,101405549,420,6017.0,03/09/2020 08:32,140.0,03/09/2020 08:25,96,priority Medium,['B']
3947,101383962,660,15525.0,02/09/2020 14:38,574.0,02/09/2020 14:27,96,priority Medium,['B']
3948,101485447,900,13387.0,05/09/2020 14:03,140.0,05/09/2020 13:48,96,priority Medium,['A']
3949,101377571,900,13369.0,02/09/2020 11:14,87.0,02/09/2020 10:59,361,priority_high,['A']
3950,101374179,780,7467.0,02/09/2020 09:04,101.0,02/09/2020 08:51,361,priority_medium,['A']
3951,101590728,600,17755.0,08/09/2020 07:22,71.0,08/09/2020 07:12,361,Priority low,['A']
3952,101490648,720,1405.0,05/09/2020 15:24,277.0,05/09/2020 15:12,379,Priority low,['A']
3953,101471514,420,17852.0,05/09/2020 08:11,307.0,05/09/2020 08:04,379,priority_high,['A']
3954,101565534,300,6769.0,07/09/2020 12:32,643.0,07/09/2020 12:27,379,priority_high,['A']
3955,101560734,5160,3531.0,07/09/2020 10:24,541.0,07/09/2020 08:58,379,Priority low,['A']
3956,101409033,360,3520.0,03/09/2020 10:16,105.0,03/09/2020 10:10,379,Priority low,['A']
3957,101374326,2040,13573.0,02/09/2020 09:29,108.0,02/09/2020 08:55,379,priority_high,['A']
3958,101596577,240,16077.0,08/09/2020 09:22,225.0,08/09/2020 09:18,379,priority_high,['B']
3959,101515710,360,13172.0,06/09/2020 08:05,307.0,06/09/2020 07:59,379,priority_high,['A']
3960,101616456,240,5524.0,08/09/2020 18:17,758.0,08/09/2020 18:13,379,priority_medium,['A']
3961,101419285,1200,5970.0,03/09/2020 16:35,255.0,03/09/2020 16:15,379,priority low,['A']
3962,101560876,2160,16065.0,07/09/2020 09:39,71.0,07/09/2020 09:03,379,priority Medium,['A']
3963,101373275,1260,13317.0,02/09/2020 08:54,541.0,02/09/2020 08:33,379,Priority low,['A']
3964,101473495,3060,9896.0,05/09/2020 10:37,333.0,05/09/2020 09:46,379,priority_medium,['A']
3965,101448458,720,6668.0,04/09/2020 14:52,643.0,04/09/2020 14:40,379,priority_high,['A']
3966,101615294,840,17919.0,08/09/2020 18:13,14.0,08/09/2020 17:59,386,priority Medium,['A']
3967,101415346,1020,7886.0,03/09/2020 14:35,14.0,03/09/2020 14:18,386,priority_high,['A']
3968,101380466,1020,17293.0,02/09/2020 12:59,228.0,02/09/2020 12:42,386,priority_high,['A']
3969,101399279,1380,8155.0,02/09/2020 22:07,412.0,02/09/2020 21:44,386,priority_high,['B']
3970,101625876,840,7736.0,08/09/2020 21:39,351.0,08/09/2020 21:25,386,priority_medium,['A']
3971,101619506,1440,16794.0,08/09/2020 19:16,727.0,08/09/2020 18:52,180,priority Medium,['A']
3972,101387761,960,13992.0,02/09/2020 16:24,347.0,02/09/2020 16:08,213,Priority low,['A']
3973,101527053,1320,13736.0,06/09/2020 13:41,820.0,06/09/2020 13:19,213,priority Medium,['A']
3974,101525366,1140,3450.0,06/09/2020 13:12,347.0,06/09/2020 12:53,213,priority_medium,['B']
3975,101426898,540,12329.0,03/09/2020 19:24,99.0,03/09/2020 19:15,116,priority Medium,['B']
3976,101393858,360,5098.0,02/09/2020 18:39,24.0,02/09/2020 18:33,116,priority low,['A']
3977,101467603,1020,12910.0,04/09/2020 21:53,200.0,04/09/2020 21:36,116,priority_high,['A']
3978,101463379,120,14468.0,04/09/2020 19:24,159.0,04/09/2020 19:22,116,priority Medium,['A']
3979,101500779,1080,16838.0,05/09/2020 18:06,319.0,05/09/2020 17:48,116,priority low,['A']
3980,101391433,1800,13398.0,02/09/2020 18:12,645.0,02/09/2020 17:42,116,priority Medium,['A']
3981,101500787,1440,2750.0,05/09/2020 18:12,37.0,05/09/2020 17:48,116,Priority low,['A']
3982,101457220,780,17844.0,04/09/2020 17:52,387.0,04/09/2020 17:39,116,priority Medium,['A']
3983,101395485,960,13122.0,02/09/2020 19:24,387.0,02/09/2020 19:08,116,priority_high,['B']
3984,101566503,540,18393.0,07/09/2020 13:12,631.0,07/09/2020 13:03,149,priority low,['A']
3985,101442357,660,8603.0,04/09/2020 11:53,148.0,04/09/2020 11:42,149,priority low,['A']
3986,101474509,900,17098.0,05/09/2020 10:32,101.0,05/09/2020 10:17,149,priority_medium,['A']
3987,101564012,660,1365.0,07/09/2020 11:33,580.0,07/09/2020 11:22,149,Priority low,['A']
3988,101505271,540,8649.0,05/09/2020 19:14,725.0,05/09/2020 19:05,149,priority_medium,['A']
3989,101589612,1440,11703.0,08/09/2020 06:37,353.0,08/09/2020 06:13,164,priority Medium,['A']
3990,101618931,120,13583.0,08/09/2020 18:46,165.0,08/09/2020 18:44,164,priority Medium,['A']
3991,101532316,3540,13555.0,06/09/2020 15:39,164.0,06/09/2020 14:40,164,priority low,['A']
3992,101567084,660,18050.0,07/09/2020 13:35,207.0,07/09/2020 13:24,164,priority_high,['A']
3993,101516011,780,4670.0,06/09/2020 08:48,807.0,06/09/2020 08:35,164,Priority low,['A']
3994,101596128,420,1392.0,08/09/2020 09:13,169.0,08/09/2020 09:06,164,Priority low,['A']
3995,101627566,1260,14343.0,08/09/2020 23:15,245.0,08/09/2020 22:54,83,priority_high,['A']
3996,101558923,1320,17324.0,07/09/2020 08:41,732.0,07/09/2020 08:19,98,priority low,['A']
3997,101591492,1020,14329.0,08/09/2020 07:49,300.0,08/09/2020 07:32,98,Priority low,['A']
3998,101575324,960,18160.0,07/09/2020 17:29,381.0,07/09/2020 17:13,98,priority low,['A']
3999,101590407,660,6842.0,08/09/2020 07:12,57.0,08/09/2020 07:01,98,priority_high,['A']
4000,101561514,2580,5752.0,07/09/2020 10:07,389.0,07/09/2020 09:24,98,priority_high,['B']
4001,101369271,180,17690.0,02/09/2020 06:35,306.0,02/09/2020 06:32,98,priority low,['A']
4002,101536142,240,291.0,06/09/2020 15:45,76.0,06/09/2020 15:41,98,priority Medium,['A']
4003,101455502,480,2885.0,04/09/2020 17:18,14.0,04/09/2020 17:10,98,priority_medium,['B']
4004,101603662,1140,3945.0,08/09/2020 14:08,192.0,08/09/2020 13:49,98,Priority low,['A']
4005,101379120,1020,14452.0,02/09/2020 12:17,316.0,02/09/2020 12:00,106,priority Medium,['B']
4006,101461138,600,15329.0,04/09/2020 18:52,116.0,04/09/2020 18:42,106,priority low,['A']
4007,101385290,660,17151.0,02/09/2020 15:16,402.0,02/09/2020 15:05,106,Priority low,['B']
4008,101624343,1380,17226.0,08/09/2020 20:51,83.0,08/09/2020 20:28,106,priority_medium,['A']
4009,101541211,1980,12866.0,06/09/2020 17:35,180.0,06/09/2020 17:02,106,priority Medium,['A']
4010,101506809,540,18353.0,05/09/2020 19:43,169.0,05/09/2020 19:34,106,priority low,['B']
4011,101578557,1440,11248.0,07/09/2020 18:27,710.0,07/09/2020 18:03,106,priority_high,['A']
4012,101394675,840,17375.0,02/09/2020 19:04,224.0,02/09/2020 18:50,106,Priority low,['B']
4013,101480178,900,16838.0,05/09/2020 12:37,159.0,05/09/2020 12:22,111,priority low,['A']
4014,101451120,1020,1951.0,04/09/2020 15:59,8.0,04/09/2020 15:42,111,Priority low,['A']
4015,101537493,1020,13763.0,06/09/2020 16:20,8.0,06/09/2020 16:03,111,priority low,['A']
4016,101547346,960,17884.0,06/09/2020 19:02,8.0,06/09/2020 18:46,111,priority_medium,['A']
4017,101538647,1560,7658.0,06/09/2020 16:48,691.0,06/09/2020 16:22,111,priority_medium,['A']
4018,101535482,720,13451.0,06/09/2020 15:42,99.0,06/09/2020 15:30,111,Priority low,['A']
4019,101497865,3420,18066.0,05/09/2020 17:57,111.0,05/09/2020 17:00,111,Priority low,['A']
4020,101478322,2520,17404.0,05/09/2020 12:28,111.0,05/09/2020 11:46,111,priority_high,['B']
4021,101560824,1440,11443.0,07/09/2020 09:25,367.0,07/09/2020 09:01,111,Priority low,['A']
4022,101381087,1380,7481.0,02/09/2020 13:25,347.0,02/09/2020 13:02,111,priority_high,['A']
4023,101489659,1020,17417.0,05/09/2020 15:13,834.0,05/09/2020 14:56,111,priority low,['A']
4024,101379705,1560,747.0,02/09/2020 12:45,191.0,02/09/2020 12:19,111,priority Medium,['A']
4025,101383590,1200,18002.0,02/09/2020 14:36,74.0,02/09/2020 14:16,111,priority_high,['A']
4026,101554855,900,16797.0,07/09/2020 01:42,184.0,07/09/2020 01:27,111,priority Medium,['B']
4027,101426554,960,8271.0,03/09/2020 19:23,404.0,03/09/2020 19:07,111,priority Medium,['A']
4028,101443626,1740,8504.0,04/09/2020 12:53,2.0,04/09/2020 12:24,111,priority low,['A']
4029,101585158,480,13404.0,07/09/2020 20:17,180.0,07/09/2020 20:09,111,priority_high,['A']
4030,101578395,240,383.0,07/09/2020 18:05,191.0,07/09/2020 18:01,111,priority_medium,['A']
4031,101626091,1320,16641.0,08/09/2020 21:57,613.0,08/09/2020 21:35,111,priority_high,['A']
4032,101486215,1020,2632.0,05/09/2020 14:18,153.0,05/09/2020 14:01,111,priority Medium,['B']
4033,101553718,1620,9852.0,06/09/2020 23:06,562.0,06/09/2020 22:39,111,priority low,['B']
4034,101547649,1320,6949.0,06/09/2020 19:14,798.0,06/09/2020 18:52,111,priority low,['B']
4035,101538795,1320,6078.0,06/09/2020 16:46,277.0,06/09/2020 16:24,111,Priority low,['A']
4036,101462618,960,15880.0,04/09/2020 19:24,646.0,04/09/2020 19:08,128,priority low,['A']
4037,101620817,900,16890.0,08/09/2020 19:28,738.0,08/09/2020 19:13,128,priority_medium,['A']
4038,101557463,360,15698.0,07/09/2020 07:50,,07/09/2020 07:44,128,priority Medium,['B']
4039,101616190,600,13862.0,08/09/2020 18:19,300.0,08/09/2020 18:09,128,priority Medium,['A']
4040,101572185,900,745.0,07/09/2020 16:20,584.0,07/09/2020 16:05,128,Priority low,['A']
4041,101615497,2340,2675.0,08/09/2020 18:41,695.0,08/09/2020 18:02,128,priority Medium,['A']
4042,101518428,420,12022.0,06/09/2020 10:42,133.0,06/09/2020 10:35,128,priority_high,['A']
4043,101613366,1440,245.0,08/09/2020 17:56,552.0,08/09/2020 17:32,96,priority_high,['A']
4044,101514059,780,13615.0,06/09/2020 01:09,695.0,06/09/2020 00:56,96,priority_high,['A']
4045,101413570,960,17827.0,03/09/2020 13:31,461.0,03/09/2020 13:15,96,priority_high,['B']
4046,101477972,840,2446.0,05/09/2020 11:54,246.0,05/09/2020 11:40,96,priority low,['B']
4047,101382642,1440,4360.0,02/09/2020 14:12,503.0,02/09/2020 13:48,96,priority_high,['A']
4048,101472638,300,17178.0,05/09/2020 09:20,553.0,05/09/2020 09:15,96,Priority low,['A']
4049,101369842,1140,2971.0,02/09/2020 07:22,546.0,02/09/2020 07:03,74,Priority low,['A']
4050,101531165,1080,16471.0,06/09/2020 14:39,321.0,06/09/2020 14:21,74,Priority low,['A']
4051,101623825,1680,16919.0,08/09/2020 20:41,292.0,08/09/2020 20:13,74,priority low,['B']
4052,101575147,1740,2896.0,07/09/2020 17:40,142.0,07/09/2020 17:11,74,priority low,['A']
4053,101586960,600,17330.0,07/09/2020 21:40,664.0,07/09/2020 21:30,74,priority_high,['A']
4054,101512646,1080,2096.0,05/09/2020 23:35,750.0,05/09/2020 23:17,74,priority Medium,['A']
4055,101617784,2280,18380.0,08/09/2020 19:07,444.0,08/09/2020 18:29,74,priority low,['B']
4056,101503997,1560,697.0,05/09/2020 19:07,810.0,05/09/2020 18:41,74,priority_high,['A']
4057,101446170,900,3147.0,04/09/2020 13:54,609.0,04/09/2020 13:39,74,Priority low,['A']
4058,101546348,8460,10021.0,06/09/2020 20:47,74.0,06/09/2020 18:26,74,priority_medium,['B']
4059,101497067,600,12645.0,05/09/2020 16:58,800.0,05/09/2020 16:48,74,Priority low,['B']
4060,101500161,1560,16647.0,05/09/2020 18:03,725.0,05/09/2020 17:37,74,priority low,['A']
4061,101627929,420,16056.0,08/09/2020 23:28,291.0,08/09/2020 23:21,74,Priority low,['A']
4062,101465708,240,14399.0,04/09/2020 20:21,183.0,04/09/2020 20:17,74,priority low,['B']
4063,101617290,1860,4184.0,08/09/2020 18:54,142.0,08/09/2020 18:23,74,priority_high,['A']
4064,101396970,3120,18419.0,02/09/2020 20:36,74.0,02/09/2020 19:44,74,priority low,['A']
4065,101539464,3960,17444.0,06/09/2020 17:41,781.0,06/09/2020 16:35,74,priority low,['A']
4066,101617948,900,17346.0,08/09/2020 18:46,632.0,08/09/2020 18:31,74,priority_high,['A']
4067,101466610,900,896.0,04/09/2020 21:06,172.0,04/09/2020 20:51,164,Priority low,['A']
4068,101588783,480,15881.0,08/09/2020 00:35,99.0,08/09/2020 00:27,164,priority_high,['A']
4069,101508139,60,18222.0,05/09/2020 20:08,568.0,05/09/2020 20:07,164,priority low,['A']
4070,101453840,240,14383.0,04/09/2020 16:43,29.0,04/09/2020 16:39,164,priority Medium,['A']
4071,101394603,1200,7197.0,02/09/2020 19:09,338.0,02/09/2020 18:49,164,priority_medium,['A']
4072,101450249,720,17544.0,04/09/2020 15:35,781.0,04/09/2020 15:23,186,priority_high,['A']
4073,101626406,660,2185.0,08/09/2020 22:01,392.0,08/09/2020 21:50,186,priority_medium,['A']
4074,101464333,720,18024.0,04/09/2020 19:54,368.0,04/09/2020 19:42,186,priority Medium,['A']
4075,101601246,780,17574.0,08/09/2020 12:41,210.0,08/09/2020 12:28,186,priority low,['A']
4076,101395339,1020,15555.0,02/09/2020 19:23,345.0,02/09/2020 19:06,186,priority low,['A']
4077,101607562,1080,16050.0,08/09/2020 16:00,12.0,08/09/2020 15:42,186,priority_high,['A']
4078,101408929,480,6254.0,03/09/2020 10:13,43.0,03/09/2020 10:05,186,Priority low,['B']
4079,101400190,660,17192.0,02/09/2020 23:10,379.0,02/09/2020 22:59,186,priority Medium,['A']
4080,101458928,240,9046.0,04/09/2020 18:11,169.0,04/09/2020 18:07,186,priority_medium,['A']
4081,101495862,360,2607.0,05/09/2020 16:34,367.0,05/09/2020 16:28,186,priority_high,['A']
4082,101583022,1140,17623.0,07/09/2020 19:36,15.0,07/09/2020 19:17,186,priority_medium,['A']
4083,101609652,720,6612.0,08/09/2020 16:40,251.0,08/09/2020 16:28,196,priority Medium,['A']
4084,101409783,600,18203.0,03/09/2020 10:53,144.0,03/09/2020 10:43,196,priority_medium,['A']
4085,101463572,360,15546.0,04/09/2020 19:32,272.0,04/09/2020 19:26,196,priority low,['B']
4086,101574575,480,14391.0,07/09/2020 17:08,347.0,07/09/2020 17:00,196,priority_high,['A']
4087,101619409,780,13451.0,08/09/2020 19:04,10.0,08/09/2020 18:51,196,Priority low,['A']
4088,101571198,840,16321.0,07/09/2020 15:52,440.0,07/09/2020 15:38,196,Priority low,['B']
4089,101503154,180,3301.0,05/09/2020 18:30,801.0,05/09/2020 18:27,196,priority_high,['A']
4090,101379949,360,15442.0,02/09/2020 12:32,37.0,02/09/2020 12:26,128,priority Medium,['A']
4091,101577972,780,16608.0,07/09/2020 18:08,691.0,07/09/2020 17:55,128,Priority low,['A']
4092,101591837,540,10385.0,08/09/2020 07:48,218.0,08/09/2020 07:39,128,priority_medium,['A']
4093,101427697,300,1905.0,03/09/2020 19:43,172.0,03/09/2020 19:38,128,priority_medium,['A']
4094,101421266,1020,107.0,03/09/2020 17:18,258.0,03/09/2020 17:01,128,Priority low,['A']
4095,101470994,660,18212.0,05/09/2020 07:08,673.0,05/09/2020 06:57,128,priority_medium,['B']
4096,101522165,840,17110.0,06/09/2020 12:15,307.0,06/09/2020 12:01,128,priority low,['A']
4097,101547607,2040,1720.0,06/09/2020 19:25,333.0,06/09/2020 18:51,128,Priority low,['A']
4098,101518425,420,14809.0,06/09/2020 10:42,133.0,06/09/2020 10:35,128,Priority low,['A']
4099,101518443,360,846.0,06/09/2020 10:42,133.0,06/09/2020 10:36,128,priority Medium,['B']
4100,101484604,1380,17682.0,05/09/2020 13:57,419.0,05/09/2020 13:34,128,priority low,['A']
4101,101561917,300,2630.0,07/09/2020 09:45,266.0,07/09/2020 09:40,128,Priority low,['A']
4102,101475802,600,17665.0,05/09/2020 11:00,307.0,05/09/2020 10:50,128,priority_medium,['A']
4103,101430164,300,7465.0,03/09/2020 21:26,266.0,03/09/2020 21:21,128,priority Medium,['A']
4104,101558373,840,15531.0,07/09/2020 08:21,105.0,07/09/2020 08:07,128,priority low,['A']
4105,101576359,180,18419.0,07/09/2020 17:35,216.0,07/09/2020 17:32,128,priority Medium,['A']
4106,101515419,1380,18306.0,06/09/2020 07:23,836.0,06/09/2020 07:00,107,priority_high,['A']
4107,101498751,300,4920.0,05/09/2020 17:19,123.0,05/09/2020 17:14,107,priority_high,['A']
4108,101526397,1560,5549.0,06/09/2020 13:35,604.0,06/09/2020 13:09,107,priority_high,['A']
4109,101432931,2040,15475.0,04/09/2020 01:50,519.0,04/09/2020 01:16,107,priority low,['A']
4110,101473549,1140,17189.0,05/09/2020 10:06,6.0,05/09/2020 09:47,107,priority_high,['A']
4111,101411276,1080,17292.0,03/09/2020 12:09,489.0,03/09/2020 11:51,107,priority low,['B']
4112,101563634,900,511.0,07/09/2020 11:18,194.0,07/09/2020 11:03,107,priority Medium,['B']
4113,101379356,420,11510.0,02/09/2020 12:14,272.0,02/09/2020 12:07,196,priority_high,['B']
4114,101403699,660,358.0,03/09/2020 07:52,55.0,03/09/2020 07:41,196,priority_medium,['A']
4115,101466709,480,12985.0,04/09/2020 21:03,815.0,04/09/2020 20:55,196,priority_high,['A']
4116,101468734,300,11418.0,04/09/2020 22:42,194.0,04/09/2020 22:37,196,priority_high,['B']
4117,101405788,1260,7887.0,03/09/2020 08:51,88.0,03/09/2020 08:30,196,priority low,['A']
4118,101557059,540,16265.0,07/09/2020 07:41,340.0,07/09/2020 07:32,196,priority low,['A']
4119,101378783,420,2232.0,02/09/2020 11:54,308.0,02/09/2020 11:47,196,Priority low,['A']
4120,101607237,1020,15776.0,08/09/2020 15:51,78.0,08/09/2020 15:34,196,Priority low,['A']
4121,101578955,540,2408.0,07/09/2020 18:19,220.0,07/09/2020 18:10,213,priority low,['A']
4122,101390533,780,9470.0,02/09/2020 17:29,796.0,02/09/2020 17:16,213,Priority low,['B']
4123,101593897,540,17766.0,08/09/2020 08:31,815.0,08/09/2020 08:22,213,priority_medium,['A']
4124,101611807,1260,8615.0,08/09/2020 17:30,77.0,08/09/2020 17:09,213,priority_medium,['A']
4125,101563279,1560,12446.0,07/09/2020 11:11,153.0,07/09/2020 10:45,213,priority low,['A']
4126,101597271,3840,14311.0,08/09/2020 10:45,298.0,08/09/2020 09:41,213,priority low,['A']
4127,101447945,1020,6134.0,04/09/2020 14:44,77.0,04/09/2020 14:27,213,priority_medium,['A']
4128,101517674,720,7170.0,06/09/2020 10:23,400.0,06/09/2020 10:11,213,priority_medium,['A']
4129,101537013,180,15119.0,06/09/2020 15:58,166.0,06/09/2020 15:55,213,priority low,['B']
4130,101543347,480,11552.0,06/09/2020 17:44,359.0,06/09/2020 17:36,213,priority low,['A']
4131,101459643,1380,1553.0,04/09/2020 18:40,682.0,04/09/2020 18:17,213,priority low,['A']
4132,101531555,180,17376.0,06/09/2020 14:31,124.0,06/09/2020 14:28,213,priority_high,['A']
4133,101478077,540,17375.0,05/09/2020 11:51,300.0,05/09/2020 11:42,172,priority Medium,['A']
4134,101612573,780,6440.0,08/09/2020 17:33,625.0,08/09/2020 17:20,172,priority low,['A']
4135,101609290,1560,15155.0,08/09/2020 16:47,109.0,08/09/2020 16:21,172,priority Medium,['A']
4136,101571555,1080,11257.0,07/09/2020 16:07,203.0,07/09/2020 15:49,180,priority low,['A']
4137,101408283,240,18408.0,03/09/2020 09:42,141.0,03/09/2020 09:38,180,priority_medium,['B']
4138,101407092,840,17667.0,03/09/2020 09:14,428.0,03/09/2020 09:00,182,Priority low,['A']
4139,101593819,420,1578.0,08/09/2020 08:27,835.0,08/09/2020 08:20,197,priority low,['A']
4140,101475582,60,1364.0,05/09/2020 10:46,195.0,05/09/2020 10:45,197,priority low,['A']
4141,101476944,1260,14558.0,05/09/2020 11:39,303.0,05/09/2020 11:18,197,priority_high,['A']
4142,101422262,300,17581.0,03/09/2020 17:34,298.0,03/09/2020 17:29,199,priority Medium,['A']
4143,101384846,360,7418.0,02/09/2020 14:57,732.0,02/09/2020 14:51,199,priority_medium,['A']
4144,101522705,1200,15645.0,06/09/2020 12:31,217.0,06/09/2020 12:11,199,priority_high,['A']
4145,101601425,540,16003.0,08/09/2020 12:44,511.0,08/09/2020 12:35,199,priority low,['A']
4146,101450019,420,9916.0,04/09/2020 15:24,275.0,04/09/2020 15:17,199,priority Medium,['A']
4147,101456847,2100,15436.0,04/09/2020 18:08,531.0,04/09/2020 17:33,214,priority_high,['A']
4148,101468026,900,16399.0,04/09/2020 22:12,387.0,04/09/2020 21:57,214,priority Medium,['A']
4149,101623098,900,17470.0,08/09/2020 20:11,387.0,08/09/2020 19:56,214,priority low,['A']
4150,101583641,180,18437.0,07/09/2020 19:32,796.0,07/09/2020 19:29,214,priority_high,['A']
4151,101602325,780,4664.0,08/09/2020 13:19,341.0,08/09/2020 13:06,214,priority_high,['A']
4152,101592212,1020,3546.0,08/09/2020 08:05,58.0,08/09/2020 07:48,214,priority low,['A']
4153,101377588,180,13407.0,02/09/2020 11:03,214.0,02/09/2020 11:00,214,priority Medium,['A']
4154,101592034,1200,7063.0,08/09/2020 08:03,160.0,08/09/2020 07:43,216,priority_high,['A']
4155,101369501,540,1843.0,02/09/2020 06:55,350.0,02/09/2020 06:46,216,priority Medium,['A']
4156,101371011,960,11057.0,02/09/2020 07:56,541.0,02/09/2020 07:40,216,priority_high,['A']
4157,101496023,780,4343.0,05/09/2020 16:44,662.0,05/09/2020 16:31,216,priority low,['A']
4158,101449856,720,18101.0,04/09/2020 15:25,5.0,04/09/2020 15:13,360,priority_high,['A']
4159,101412587,1020,18077.0,03/09/2020 12:59,313.0,03/09/2020 12:42,107,priority_high,['A']
4160,101596324,360,7787.0,08/09/2020 09:17,122.0,08/09/2020 09:11,107,priority low,['A']
4161,101489155,1560,16623.0,05/09/2020 15:14,314.0,05/09/2020 14:48,107,priority Medium,['B']
4162,101569823,1020,11320.0,07/09/2020 15:13,15.0,07/09/2020 14:56,107,priority_medium,['A']
4163,101421324,780,18018.0,03/09/2020 17:15,154.0,03/09/2020 17:02,107,priority low,['A']
4164,101492044,2040,12808.0,05/09/2020 16:06,669.0,05/09/2020 15:32,107,Priority low,['A']
4165,101390841,900,13570.0,02/09/2020 17:40,154.0,02/09/2020 17:25,107,Priority low,['A']
4166,101526374,1560,10889.0,06/09/2020 13:35,604.0,06/09/2020 13:09,107,Priority low,['A']
4167,101585692,1500,17754.0,07/09/2020 20:54,519.0,07/09/2020 20:29,107,priority low,['A']
4168,101449085,960,12985.0,04/09/2020 15:11,15.0,04/09/2020 14:55,107,Priority low,['B']
4169,101515420,1320,16125.0,06/09/2020 07:23,836.0,06/09/2020 07:01,107,priority_high,['A']
4170,101464792,1140,14670.0,04/09/2020 20:12,200.0,04/09/2020 19:53,107,Priority low,['A']
4171,101466614,240,17992.0,04/09/2020 20:55,78.0,04/09/2020 20:51,107,priority low,['A']
4172,101564933,1680,5.0,07/09/2020 12:31,55.0,07/09/2020 12:03,107,priority_medium,['A']
4173,101487593,540,15119.0,05/09/2020 14:32,276.0,05/09/2020 14:23,107,priority Medium,['A']
4174,101436725,660,1798.0,04/09/2020 08:30,427.0,04/09/2020 08:19,152,priority low,['A']
4175,101593852,780,10343.0,08/09/2020 08:34,835.0,08/09/2020 08:21,152,Priority low,['A']
4176,101553355,540,15874.0,06/09/2020 22:26,603.0,06/09/2020 22:17,152,priority low,['B']
4177,101513625,360,17213.0,06/09/2020 00:25,310.0,06/09/2020 00:19,152,Priority low,['A']
4178,101408695,960,16595.0,03/09/2020 10:11,251.0,03/09/2020 09:55,152,Priority low,['B']
4179,101382630,840,10676.0,02/09/2020 14:01,839.0,02/09/2020 13:47,152,priority_medium,['A']
4180,101590054,420,1537.0,08/09/2020 06:51,269.0,08/09/2020 06:44,152,priority_high,['A']
4181,101559327,720,1175.0,07/09/2020 08:40,427.0,07/09/2020 08:28,152,priority_medium,['A']
4182,101381299,240,18019.0,02/09/2020 13:13,281.0,02/09/2020 13:09,360,priority_high,['A']
4183,101411077,1080,15295.0,03/09/2020 12:02,66.0,03/09/2020 11:44,360,priority Medium,['A']
4184,101435789,180,15777.0,04/09/2020 07:56,221.0,04/09/2020 07:53,360,priority_high,['A']
4185,101572996,1380,7393.0,07/09/2020 16:49,834.0,07/09/2020 16:26,360,priority low,['A']
4186,101622421,1680,16527.0,08/09/2020 20:09,302.0,08/09/2020 19:41,360,Priority low,['A']
4187,101447000,660,10173.0,04/09/2020 14:13,310.0,04/09/2020 14:02,360,priority low,['A']
4188,101478987,900,17636.0,05/09/2020 12:14,798.0,05/09/2020 11:59,362,priority Medium,['A']
4189,101381839,1020,18184.0,02/09/2020 13:42,99.0,02/09/2020 13:25,362,Priority low,['A']
4190,101434416,840,18246.0,04/09/2020 07:22,214.0,04/09/2020 07:08,387,priority_high,['A']
4191,101590193,840,17106.0,08/09/2020 07:06,214.0,08/09/2020 06:52,387,priority Medium,['B']
4192,101555820,540,17210.0,07/09/2020 06:52,338.0,07/09/2020 06:43,387,priority_medium,['B']
4193,101461276,1380,15213.0,04/09/2020 19:07,10.0,04/09/2020 18:44,387,priority_high,['B']
4194,101599523,1380,10434.0,08/09/2020 11:44,271.0,08/09/2020 11:21,394,priority_medium,['B']
4195,101554312,1320,17089.0,06/09/2020 23:57,347.0,06/09/2020 23:35,396,priority low,['A']
4196,101537038,1200,16143.0,06/09/2020 16:15,571.0,06/09/2020 15:55,396,priority low,['A']
4197,101381085,480,2191.0,02/09/2020 13:10,255.0,02/09/2020 13:02,396,priority low,['A']
4198,101566369,480,15050.0,07/09/2020 13:06,255.0,07/09/2020 12:58,396,priority_high,['A']
4199,101456696,480,8704.0,04/09/2020 17:38,74.0,04/09/2020 17:30,419,priority_high,['B']
4200,101392053,1320,583.0,02/09/2020 18:20,133.0,02/09/2020 17:58,419,priority Medium,['A']
4201,101536000,2160,4892.0,06/09/2020 16:14,277.0,06/09/2020 15:38,419,priority_medium,['B']
4202,101549374,1260,12928.0,06/09/2020 19:51,596.0,06/09/2020 19:30,419,priority_medium,['A']
4203,101375618,360,3376.0,02/09/2020 09:43,146.0,02/09/2020 09:37,419,priority_high,['A']
4204,101406304,1080,2578.0,03/09/2020 08:59,157.0,03/09/2020 08:41,370,Priority low,['B']
4205,101606800,1020,10993.0,08/09/2020 15:39,673.0,08/09/2020 15:22,172,priority Medium,['A']
4206,101409070,120,14357.0,03/09/2020 10:13,187.0,03/09/2020 10:11,172,priority low,['A']
4207,101416683,780,16402.0,03/09/2020 15:12,153.0,03/09/2020 14:59,172,Priority low,['A']
